Group,key,English,Spanish,German,French,Italian
shippingServices,priceRangeWithData,"Price range: from %s€ to %s€","Rango de precio: desde %s€ hasta %s€","Preisklasse: von %s € bis %s €","Fourchette de prix : de %s € à %s €","Range di prezzo: da %s€ a %s€"
shippingServices,weightRange,"Weight range","Rango de peso",Gewichtsklasse,"Fourchette de poids","Range di peso"
shippingServices,weightRangeWithData,"Weight range: from %s kg to %s kg","Rango de peso: desde %s kg hasta %s kg","Gewichtsklasse: von %s kg bis %s kg","Fourchette de poids : de %s kg à %s kg","Range di peso: da %s kg a %s kg"
shippingServices,weightAndPriceRange,"Weight and price range","Rango de peso y precio","Gewichts- und Preisklasse","Fourchette de poids et de prix","Range di prezzo e di peso"
shippingServices,weightAndPriceRangeWithData,"Weight and price range: from %s kg to %s kg and from %s€ to %s€","Rango de peso y precio: desde %s kg hasta %s kg y desde %s€ hasta %s€","Gewichts- und Preisklasse: von %s kg bis %s kg und von %s € bis %s €","Fourchette de poids et de prix : de %s kg à %s kg et de %s € à %s €","Range di prezzo e di peso: da %s kg a %s kg e da %s€ a %s€"
shippingServices,singlePricePolicy,"Price policy %s","Política de precio %s","Preispolitik %s","Politique tarifaire %s","Politica dei prezzi %s"
shippingServices,pricePolicyExplanation,"2. Choose a price policy and set it up.","2- Elige una política de precios y configúrala.","2. Wählen Sie eine Preispolitik und richten Sie diese ein.","2. Choisissez une politique tarifaire et configurez-la.","2. Scegli una politica dei prezzi e configurala."
shippingServices,fixedPrices,"Fixed price","Precio fijo",Festpreis,"Prix fixe","Prezzo fisso"
shippingServices,fixedPricesWithData,"Fixed price: %s€","Precio fijo: %s€","Festpreis: %s €","Prix fixe : %s €","Prezzo fisso: %s€"
shippingServices,increaseExplanation,"Increase: add a % to the price, this will be paid by the customer.","Incrementar: añade un % al precio, lo pagará el cliente.","Erhöhen: fügen Sie % zum Preis hinzu. Dies wird dann vom Kunden bezahlt.","Augmentation : ajoutez % au prix, c’est le client qui payera.","Incremento sul prezzo: aggiungi una % al prezzo, che sarà pagata dal cliente."
shippingServices,reduceExplanation,"Reduce: deduct a % from the price, you will pay for it yourself.","Reducir: descuenta un % al precio, lo pagarás tú.","Reduzieren: ziehen Sie % vom Preis ab. Dies werden Sie dann selbst zahlen.","Réduction : déduisez % du prix, c’est vous qui payerez.","Riduzione sul prezzo: deduci una % dal prezzo, che sarà pagata da te."
shippingServices,select,Select,Elige,Auswählen,Sélectionner,Sélectionner
shippingServices,invalidRange,"Invalid range","Rango no válido","Unzulässiger Bereich","Fourchette invalide","Range non valido"
shippingServices,increase,increase,incrementar,Erhöhen,Augmenter,Aumenta
shippingServices,reduce,reduce,reducir,Reduzieren,Réduire,Diminuisci
shippingServices,selectAllCountries,"All selected countries","Selecionar todos los países","Alle ausgewählten Länder","Tous les pays sélectionnés","Tutti i paesi selezionati"
shippingServices,selectCountriesHeader,"Countries supported for your <br> shipping service","Países permitidos para tu servicio <br> de envío","Länder, die von Ihrem <br> Versanddienst unterstützt werden","Pays pris en charge par votre <br> service d’expédition","Paesi supportati per il tuo <br> servizio di spedizione"
shippingServices,selectCountriesSubheader,"Select availability of at least one country and add <br> as many required","Selecciona la disponibilidad de al menos un país y <br> añade tantos como necesites","Wählen Sie die Verfügbarkeit von mindestens einem Land aus und fügen Sie <br> beliebig viele hinzu","Sélectionnez la disponibilité d’au moins un pays et ajoutez-en <br> autant que nécessaire","Seleziona la disponibilità di almeno un paese e aggiungi <br> tutti quelli richiesti"
shippingServices,discardChangesQuestion,"There are unsaved changes.<br>Are you sure you want to go back and discard them?","Algunos cambios no se han guardado.<br>¿Estás seguro de que quieres volver e ignorar los cambios?","Es gibt nicht gespeicherte Änderungen.<br>Sind Sie sicher, dass Sie zurückgehen und sie verwerfen möchten?","Certaines modifications n’ont pas été enregistrées.<br>Êtes-vous sûr de vouloir revenir en arrière et de les ignorer ?","Alcune modifiche non sono state salvate.<br>Sei sicuro di voler tornare indietro e annullarle?"
shippingServices,atLeastOneCountry,"At least one country must be selected.",,,,
shippingServices,misconfiguration,"Due to store currency change, you must set a Fixed Price value by clicking ""edit"" on the shipping service.","Debido al cambio de moneda de la tienda, debe establecer un valor de precio fijo haciendo clic en editar en el servicio de envío.","Um Währungsänderungen zu speichern, müssen Sie einen Festpreiswert einstellen, indem Sie auf Versandservice ""Bearbeiten"" klicken.","En raison du changement de devise en magasin, vous devez établir une valeur monétaire fixe en cliquant sur « Modifier » dans le service d’expédition.","A causa del cambio di valuta del negozio, devi impostare un valore di prezzo fisso cliccando “Modifica” sul servizio di spedizione."
shippingServices,refreshServiceList,"Refresh service list","Actualizar la lista de servicios","Serviceliste aktualisieren","Actualiser la liste des services","Aggiorna l'elenco dei servizi"
shippingServices,refreshError,"An error occurred while refreshing the service list","Ocurrió un error al actualizar la lista de servicios","Beim Aktualisieren der Serviceliste ist ein Fehler aufgetreten","Une erreur s'est produite lors de l'actualisation de la liste des services","Si è verificato un errore durante l'aggiornamento dell'elenco dei servizi"
orderListAndDetails,printed,Printed,Impreso,Ausgedruckt,Imprimé,Stampato
orderListAndDetails,ready,Ready,Listo,Bereit,Prêt,"Pronto per la spedizione"
orderListAndDetails,printLabel,"Print label","Imprimir etiquetas","Versandetikett drucken","Imprimer étiquette","Stampa etichette"
orderListAndDetails,shipmentLabels,"Shipment Labels","Etiquetas de los envíos",Versandetiketten,"Étiquettes de livraison","Etichette di spedizione"
orderListAndDetails,shipmentDetails,"Shipment details","Detalles del envío",Versanddetails,"Détails de l'envoi","Dettagli della spedizione"
orderListAndDetails,disablePopUpBlocker,"Please disable pop-up blocker on this page in order to bulk open shipment labels","Deshabilita el bloqueador de elementos emergentes en esta página para abrir de forma masiva las etiquetas de envío","Bitte deaktivieren Sie den Popup-Blocker auf dieser Seite, um alle Versandetiketten auf einmal zu öffnen.","Veuillez désactiver l'outil de blocage des fenêtres pop-up sur cette page afin d'ouvrir massivement les étiquettes d'envoi.","Disabilita il blocco pop-up su questa pagina per poter aprire le etichette di spedizione insieme"
orderListAndDetails,date,Date,Fecha,Datum,Date,Data
orderListAndDetails,number,Number,Número,Nummer,Numéro,Numero
orderListAndDetails,status,Status,Estado,Status,Statut,Stato
orderListAndDetails,print,Print,Imprimir,Drucken,Imprimer,Stampa
orderListAndDetails,carrierTrackingNumbers,"Carrier tracking numbers","Número de tracking del transportista","Trackingnummer des Versandunternehmens","Numéro de tracking du transporteur","Numero di tracking del corriere"
orderListAndDetails,trackIt,"Track it!",Seguimiento,"Versand verfolgen","Suivez le!",Traccialo!
orderListAndDetails,createDraft,"Create Draft","Crear borrador","Entwurf erstellen","Créer un brouillon","Crea bozza"
orderListAndDetails,draftCreateFailed,"Previous attempt to create a draft failed. Error: %s","El intento anterior de crear un borrador ha fallado. Error: %s","Der Versuch der Entwurfserstellung ist fehlgeschlagen. Fehler: %s","La tentative précédente de création d'un brouillon a échoué. Erreur: %s","Il precedente tentativo di creare una bozza è fallito. Errore: %s"
orderListAndDetails,shipmentOrderNotExist,"Order with shipment reference %s doesn't exist in the shop","El pedido con referencia de envío %s no existe en la tienda","Die Bestellung mit der Versandreferenznummer %s existiert nicht im Shop","La commande de livraison sous le référence %s n'existe pas sur le shop.","L'ordine con il numero di spedizione %s non esiste nel negozio"
orderListAndDetails,orderDetailsNotFound,"Order details not found","Detalles del pedido no encontrados","Bestelldetails nicht gefunden","Détails de commande introuvables","Dettagli dell'ordine non trovati"
orderListAndDetails,orderNotExist,"Order with ID %s doesn't exist in the shop","El pedido con ID %s no existe en la tienda","Die Bestellung mit der ID %s existiert nicht im Shop","La commande sous l'ID %s n'existe pas sur le shop.","L'ordine con ID %s non esiste nel negozio"
orderListAndDetails,bulkFailCreateFail,"Unable to create bulk labels file","No se puede crear el archivo de etiquetas masivas","Die Datei der Versandetiketten konnte nicht erstellt werden","Création d'un dossier d'étiquettes en masse impossible.","Impossibile creare il file di etichette in blocco"
orderListAndDetails,draftOrderDelayed,"Creation of the draft is delayed","La creación del borrador se ha retrasado","Die Erstellung des Entwurfs verzögert sich","La création du brouillon a été retardée","La creazione della bozza è stata ritardata"
orderListAndDetails,completeServicesSetup,"You need to complete the services setup to create order draft.","You need to complete the services setup to create order draft.","You need to complete the services setup to create order draft.","You need to complete the services setup to create order draft.","You need to complete the services setup to create order draft."
checkoutProcess,choseDropOffLocation,"This shipping service supports delivery to pre-defined drop-off locations. Please choose location that suits you the most by clicking on the ""Select drop-off location"" button.","Este servicio de envío admite la entrega a ubicaciones de entrega predefinidas. Elige la ubicación que más te convenga haciendo clic en el botón ""Seleccionar ubicación de entrega""..","Dieser Versanddienst unterstützt die Zustellung an vordefinierte Abgabestellen. Bitte wählen Sie den für Sie günstigsten Ort aus, indem Sie auf ""Abgabestelle auswählen"" klicken.","Ce service de transport soutient la livraison vers des lieux de dépôts prédéfinis. Veuillez choisir la localisation qui vous convient le mieux en cliquant sur le bouton ""Sélectionner le lieu de dépôt""","Questo servizio di spedizione supporta la consegna a punti corriere predefiniti. Scegli la località più adatta a te, facendo clic sul pulsante ""Seleziona punto corriere""."
checkoutProcess,selectDropOffLocation,"Select drop-off location","Seleccionar lugar de entrega","Abgabestelle auswählen","Sélectionner le lieu de dépôt.","Seleziona la località del punto corriere"
checkoutProcess,changeDropOffLocation,"Change drop-off location","Cambiar el lugar de entrega","Abgabestelle ändern","Changer le lieu de depôt.","Cambia località del punto corriere"
checkoutProcess,packageDeliveredTo,"Package will be delivered to:","El paquete será entregado a:","Das Paket wird geliefert an:","Le colis sera délivré à:","La spedizione verrà consegnata a:"
checkoutProcess,dropOffDeliveryAddress,"Drop-Off delivery address","Dirección de entrega",Zustelladresse,"Adresse de livraison.","Indirizzo di consegna del punto corriere"
checkoutProcess,changeAddress,"There are no delivery locations available for your delivery address. Please change your address.","No hay servicio disponible para la dirección de entrega. Por favor cambia tu direccion.","Für Ihre Zustelladresse sind keine Zustellorte verfügbar. Bitte ändern Sie Ihre Adresse.","Il n'y a pas de lieux de livraison disponibles pour votre adresse de livraison. Veuillez changer votre adresse.","Non ci sono località di consegna disponibili per il tuo indirizzo di consegna. Per favore cambia l'indirizzo."
checkoutProcess,shippingServiceNotFound,"Shipping service not found","Servicio de envío no encontrado","Versanddienst nicht gefunden","Service de livraison introuvable.","Servizio di spedizione non trovato"
locationPicker,monday,Monday,Lunes,Montag,Lundi,Lunedì
locationPicker,tuesday,Tuesday,Martes,Dienstag,Mardi,Martedì
locationPicker,wednesday,Wednesday,Miércoles,Mittwoch,Mercredi,Mercoledì
locationPicker,thursday,Thursday,Jueves,Donnerstag,Jeudi,Giovedì
locationPicker,friday,Friday,Viernes,Freitag,Vendredi,Venerdì
locationPicker,saturday,Saturday,Sábado,Samstag,Samedi,Sabato
locationPicker,sunday,Sunday,Domingo,Sonntag,Dimanche,Domenica
locationPicker,zipCode,"Zip code","Código postal",Postleitzahl,"Code postal","Codice postale"
locationPicker,idCode,"ID code","Código ID","ID Code","Code ID","Codice ID"
locationPicker,selectThisLocation,"Select this location","Selecciona esta ubicación","Diesen Ort auswählen","Sélectionner ce lieu","Seleziona la località"
locationPicker,showWorkingHours,"Show working hours","Mostrar horas de apertura","Öffnungszeiten anzeigen","Montrer les heures de travail","Mostra orari di apertura"
locationPicker,hideWorkingHours,"Hide working hours","Ocultar horario de apertura","Öffnungszeiten ausblenden","Cacher les heures d'ouverture","Nascondi orari di apertura"
locationPicker,showOnMap,"Show on map","Mostrar en el mapa","Auf der Karte anzeigen","Montrer sur la carte","Mostra sulla mappa"
locationPicker,searchBy,"Search by location name, id or address","Buscar por nombre de ubicación, ID o dirección","Suche nach Standortname, ID oder Adresse","Chercher par lieu, nom, id ou adresse","Cerca nome della località per nome, id o indirizzo"
migrationLogMessages,removeControllersHooksFailed,"Failed to remove old controllers and hooks because: %s","Error al eliminar los controladores y enlaces antiguos porque: %s","Alte Controller und Hooks konnten nicht entfernt werden auf Grund von: %s","Echec du retrait des anciens régulateurs et crochets parce que. %s","Impossibile rimuovere vecchi controller e hook perché: %s"
migrationLogMessages,deleteObsoleteFilesFailed,"Could not delete obsolete files because: %s","No se pudieron eliminar los archivos antiguos porque: %s","Alte Dateien konnten nicht gelöscht werden auf Grund von: %s","La suppression des dossiers obsolètes n'a pas pu être effectuée car: %s","Impossibile eliminare i file obsoleti perché: %s"
migrationLogMessages,oldAPIKeyDetected.,"Old API key detected.","Se ha detectado una clave de API antigua.","Alter API-Schlüssel erkannt.","Ancienne clé API détectée.","Rilevata vecchia API Key."
migrationLogMessages,successfullyLoggedIn,"Successfully logged in with existing api key.","Has iniciado correctamente la sesión con la clave de API existente.","Erfolgreich mit bestehendem API-Schlüssel angemeldet.","Connecté avec succès avec la clé API existante.","Accesso eseguito correttamente con la API Key esistente."
migrationLogMessages,removingObsoleteFiles.,"Removing obsolete files.","Eliminando archivo antiguos.","Veraltete Dateien werden entfernt.","Retrait des dossiers osolètes.","Rimozione di file obsoleti."
migrationLogMessages,cannotEnqueueUpgradeShopDetailsTask,"Cannot enqueue UpgradeShopDetailsTask because: %s","No se pueden poner en espera los detalles de la actualización de la tienda porque: %s","UpgradeShopDetailsTask kann aus folgenden Gründen nicht in die Warteschlange gestellt werden: %s","Mise en attente de la tâche ""Mise à jour des détails du Shop"" impossible car: %s","Impossibile richiamare UpgradeShopDetailsTask perché: %s"
migrationLogMessages,deletingOldPluginDta.,"Deleting old plugin data.","Eliminando datos antiguos del plugin.","Alte Plugin-Daten werden gelöscht.","Suppression des informations relatives à l'ancien plugin.","Eliminando i vecchi dati del plug-in"
migrationLogMessages,cannotRetrieveOrderReferences,"Cannot retrieve order references because: %s","No se pueden recuperar referencias de pedidos porque: %s","Bestellreferenzen können nicht abgerufen werden auf Grund von: %s","Récupération des références de commande impossible car: %s","Impossibile recuperare i riferimenti degli ordini perché: %s"
migrationLogMessages,createOrderReferenceFailed,"Failed to create reference for order %s","Error al crear la referencia para el pedido %s","Referenz für Auftrag %s konnte nicht erstellt werden.","Échec de création de référence pour la commande %s","Impossibile creare il riferimento per l'ordine %s"
migrationLogMessages,setLabelsFailed,"Failed to set labels for order with reference %s","Error al generar las etiquetas para el pedido con referencia %s","Versandetiketten für Bestellung mit Referenz %s konnten nicht erstellt werden.","Échec de la mise en place d'étiquettes pour la commande sous la référence %s","Impossibile impostare le etichette per l'ordine con riferimento %s"
migrationLogMessages,setTrackingInfoFailed,"Failed to set tracking info for order with reference %s","Error al generar la información de seguimiento para el pedido con la referencia %s","Fehler beim Festlegen der Tracking-Informationen für die Bestellung mit Referenz %s","Échec de la mise en place des informations de suivi pour la commande sous la référence %s","Impossibile impostare le informazioni di tracciamento per l'ordine con riferimento %s"
migrationLogMessages,orderNotFound,"Order with reference %s not found.","Pedido con referencia %s no encontrado.","Auftrag mit Referenz %s nicht gefunden.","La commande sous la référence %s introuvable.","Ordine con riferimento %s non trovato"
systemLogMessages,errorCreatingDefaultTask,"Error creating default task runner status configuration.","Error creating default task runner status configuration.","Fehler beim Erstellen der Standardkonfiguration des Task-Runner-Status.","Erreur lors de la création de la configuration du gestionnaire de tâches par défaut.","Error creating default task runner status configuration."
systemLogMessages,couldNotDelete,"Could not delete entity %s with ID %s","No se pudo eliminar la entidad %s con ID %s","Element %s mit ID %s konnte nicht gelöscht werden","L'entité %s dont l'ID est %s n'a pas pu être supprimée.","Impossibile eliminare l'entità %s con ID %s"
systemLogMessages,entityCannotBeSaved,"Entity %s with ID %s cannot be saved.","La entidad %s con ID %s no se puede guardar.","Element %s mit ID %s kann nicht gespeichert werden.","L'entité %s dont l'ID est %s n'a pas pu être enregistrée.","L'entità %s con ID %s non può essere salvata."
systemLogMessages,entityCannotBeUpdated,"Entity %s with ID %s cannot be updated.","La entidad %s con ID %s no se puede actualizar.","Element %s mit ID %s kann nicht aktualisiert werden.","L'entité %s dont l'ID est %s n'a pas pu être mise à jour.","L'entità %s con ID %s non può essere aggiornata."
systemLogMessages,fieldIsNotIndexed,"Field %s is not indexed!","¡El campo %s no está indexado!","Feld %s ist nicht indiziert!","Le champs %s n'est pas indexé!","Il campo %s non è indicizzato!"
systemLogMessages,unknownOrNotIndexed,"Unknown or not indexed OrderBy column %s","Desconocido o no indexado OrderBy column %s","Unbekannte oder nicht indizierte OrderBy-Spalte %s","Inconnu ou non-indexé OrderBy column %s","Colonna OrderBy %s sconosciuta o non indicizzata"
systemLogMessages,dirNotCreated,"Directory ""%s"" was not created","El directorio ""%s"" no fue creado","Das Verzeichnis ""%s"" wurde nicht erstellt","Annuaire ""%s"" n'a pas été créé","La directory ""%s"" non è stata creata"
systemLogMessages,failedCreatingBackup,"Failed creating backup service.","Error al crear el servicio flexible","Fehler beim Erstellen des Backup-Versanddienstes.","Impossible de créer le service de flexibilité.","Impossibile creare il servizio jolly."
systemLogMessages,backupServiceNotFound,"Backup service not found.","Servicio flexible no encontrado","Backup-Versanddienst konnte nicht gefunden werden.","Service de flexibilité introuvable","Servizio jolly non trovato."
autoTest,dbNotAccessible.,"Database not accessible.","DNo se puede acceder a la base de datos.","Zugriff auf Datenbank nicht möglich.","Base de données inaccessible.","Database non accessibile."
autoTest,taskCouldNotBeStarted.,"Task could not be started.","No se ha podido iniciar la tarea.","Die Aufgabe konnte nicht gestartet werden.","La tâche n’a pu être lancée.","Non è stato possibile avviare l’attività."
autoTest,start,Start,Inicio,Start,Démarrer,Avvia
autoTest,downloadTestLog,"Download test log","Descargar el registro de pruebas","Testprotokoll herunterladen","Télécharger le registre de tests","Scarica il registro test"
autoTest,autotestPassedSuccessfully,"Auto-test passed successfully!","Prueba automática superada con éxito.","Der automatische Test wurde erfolgreich abgeschlossen!","Test automatique réussi avec succès !","L’auto-test è stato superato con successo!"
autoTest,testNotSuccessful,"The test did not complete successfully.","La prueba no se ha completado correctamente.","Der Test wurde nicht erfolgreich abgeschlossen!","Le test a échoué.","Il test non è stato completato correttamente."
integrationDisabled,title,"Your module has been disabled","Tu módulo ha sido deshabilitado","Ihr Modul wurde deaktiviert","Votre module a été désactivé","Il tuo modulo è stato disattivato"
integrationDisabled,storeDisabled,"Your Packlink PRO integration has been disabled for this store","Tu integración de Packlink PRO ha sido deshabilitada para esta tienda","Ihre Packlink PRO-Integration wurde für diesen Shop deaktiviert","Votre intégration Packlink PRO a été désactivée pour cette boutique","La tua integrazione Packlink PRO è stata disattivata per questo negozio"
integrationDisabled,exceededConnections,"Your Packlink PRO integration has been disabled for this store because you have exceeded the number of store connections included in your subscription plan.","Tu integración de Packlink PRO ha sido deshabilitada para esta tienda porque has superado el número de conexiones de tiendas incluidas en tu plan de suscripción.","Ihre Packlink PRO-Integration wurde für diesen Shop deaktiviert, da Sie die Anzahl der in Ihrem Abonnement enthaltenen Shop-Verbindungen überschritten haben.","Votre intégration Packlink PRO a été désactivée pour cette boutique car vous avez dépassé le nombre de connexions de boutiques incluses dans votre abonnement.","La tua integrazione Packlink PRO è stata disattivata per questo negozio perché hai superato il numero di connessioni negozio incluse nel tuo piano di abbonamento."
integrationDisabled,whileDisabled,"While the integration is disabled, you will not be able to use Packlink shipping services, including dynamic rates and shipment creation and management.","Mientras la integración esté deshabilitada, no podrás utilizar los servicios de envío de Packlink, incluidas las tarifas dinámicas y la creación y gestión de envíos.","Solange die Integration deaktiviert ist, können Sie die Versanddienste von Packlink, einschließlich dynamischer Tarife sowie Erstellung und Verwaltung von Sendungen, nicht nutzen.","Pendant que l’intégration est désactivée, vous ne pourrez pas utiliser les services d’expédition Packlink, y compris les tarifs dynamiques ainsi que la création et la gestion des expéditions.","Finché l’integrazione è disattivata, non potrai utilizzare i servizi di spedizione Packlink, inclusi i prezzi dinamici e la creazione e gestione delle spedizioni."
integrationDisabled,resubscribe,"To automatically reactivate the integration and regain access to all features, please resubscribe to the appropriate subscription plan %s.","Para reactivar automáticamente la integración y recuperar el acceso a todas las funciones, vuelve a suscribirte al plan de suscripción adecuado %s.","Um die Integration automatisch zu reaktivieren und wieder Zugriff auf alle Funktionen zu erhalten, abonnieren Sie bitte erneut den entsprechenden Tarif %s.","Pour réactiver automatiquement l’intégration et retrouver l’accès à toutes les fonctionnalités, veuillez vous réabonner à l’offre appropriée %s.","Per riattivare automaticamente l’integrazione e riottenere l’accesso a tutte le funzionalità, effettua nuovamente l’iscrizione al piano di abbonamento appropriato %s."
integrationDisabled,resubscribeLink,"here","aquí","hier","ici","qui"
subscription,upgrade,"Upgrade","Actualizar","Upgrade","Mettre à niveau","Aggiorna"
subscription,upgradeNow,"Upgrade now","Actualizar ahora","Jetzt upgraden","Mettre à niveau maintenant","Aggiorna ora"
subscription,tooltipBenefit1,"All features from the Free plan included","Todas las funciones del plan Free incluidas","Alle Funktionen des Free-Tarifs enthalten","Toutes les fonctionnalités du plan Free incluses","Tutte le funzionalità del piano Free incluse"
subscription,tooltipBenefit2,"Exclusive access to best shipping rates","Acceso exclusivo a tarifas de envío con descuento","Exklusiver Zugang zu vergünstigten Versandtarifen","Accès exclusif à des tarifs d'expédition réduits","Accesso esclusivo a tariffe di spedizione scontate"
subscription,tooltipBenefit3,"Unlimited shipping cart integrations","Integraciones de tienda adicionales","Zusätzliche Shop-Integrationen","Connexions ecommerce/marketplace illimitées","Integrazioni aggiuntive con negozi"
subscription,tooltipBenefit4,"Branded emails","Personalización de comunicaciones","Branding der Kommunikation","Personnalisation des emails avec votre image de marque","Personalizzazione delle comunicazioni"
subscription,tooltipBenefit5,"Ship with your own carrier rates","Conexiones con contratos de transportistas para enviar con tus propias tarifas","Anbindungen an Carrier-Verträge, um mit eigenen Tarifen zu versenden","Connectez vos contrats de transporteurs pour expédier avec vos propres tarifs","Connessioni a contratti con corrieri per spedire con le tue tariffe"
subscription,tooltipBenefit6,"Premium phone customer support","Soporte premium","Premium-Support","Support premium","Supporto premium"
subscription,yourPricingPlan,"Your pricing plan:","Tu plan de precios:","Ihr Preisplan:","Votre offre tarifaire :","Il tuo piano tariffario:"
subscription,ordersPageBanner,"Unlock exclusive access to best shipping rates or ship with your own carrier rates.","Accede a las mejores tarifas de envío o envía con las tarifas de tu propio transportista.","Profitieren Sie von den besten Versandtarifen oder versenden Sie mit Ihren eigenen Carrier-Tarifen.","Accédez aux meilleurs tarifs d'expédition ou expédiez avec les tarifs de votre propre transporteur.","Accedi alle migliori tariffe di spedizione o spedisci con le tariffe del tuo corriere."
subscription,supportPageBannerFree,"Upgrade and handle shipping issues faster via chat or phone","Actualiza y resuelve incidencias de envío más rápido por chat o teléfono","Upgraden Sie und lösen Sie Versandprobleme schneller per Chat oder Telefon","Passez à un plan supérieur et gérez les problèmes d'expédition plus rapidement par chat ou téléphone","Aggiorna e gestisci i problemi di spedizione più velocemente via chat o telefono"
subscription,supportPageBannerPlus,"Upgrade and handle shipping issues faster via phone","Actualiza y resuelve incidencias de envío más rápido por teléfono","Upgraden Sie und lösen Sie Versandprobleme schneller per Telefon","Passez à un plan supérieur et gérez les problèmes d'expédition plus rapidement par téléphone","Aggiorna e gestisci i problemi di spedizione più velocemente via telefono"
subscription,measureAccuratelyTitle,"Measure Accurately!","¡Mide con precisión!","Genau messen!","Mesurez avec précision !","Misura con precisione!"
subscription,measureAccuratelyHighlight,"Avoid extra charges:","Evita cargos adicionales:","Vermeiden Sie Zusatzkosten:","Évitez les frais supplémentaires :","Evita costi aggiuntivi:"
subscription,measureAccuratelyBody,"carriers audit parcel sizes, so weigh and measure using a scale and tape measure.","los transportistas auditan el tamaño de los paquetes, así que pesa y mide usando una báscula y una cinta métrica.","Carrier prüfen die Paketgrößen, wiegen und messen Sie daher mit einer Waage und einem Maßband.","les transporteurs contrôlent les dimensions de vos colis. Pensez à les peser et les mesurer à l'aide d'une balance et d'un mètre.","i corrieri verificano le dimensioni dei pacchi, quindi pesa e misura con una bilancia e un metro a nastro."
subscription,phoneEmailInfoTitle,"Why are mobile phone and email required?","¿Por qué son obligatorios el teléfono móvil y el correo electrónico?","Warum sind Mobiltelefon und E-Mail erforderlich?","Pourquoi le téléphone portable et l'e-mail sont-ils requis ?","Perché sono richiesti telefono cellulare ed e-mail?"
subscription,phoneEmailInfoBody,"A mobile phone number and email address help carriers contact the recipient, share delivery updates, and ensure a successful delivery. Providing both increases successful delivery rates by up to 95%.","Un número de teléfono móvil y una dirección de correo electrónico ayudan a los transportistas a contactar con el destinatario, compartir actualizaciones de entrega y garantizar una entrega exitosa. Proporcionar ambos aumenta el porcentaje de entregas exitosas hasta en un 95%.","Eine Mobiltelefonnummer und eine E-Mail-Adresse helfen Carriern, den Empfänger zu kontaktieren, Lieferaktualisierungen zu teilen und eine erfolgreiche Zustellung sicherzustellen. Werden beide angegeben, erhöht sich die Erfolgsquote der Zustellung um bis zu 95 %.","Un numéro de téléphone portable et une adresse e-mail aident les transporteurs à contacter le destinataire, à partager les mises à jour de livraison et à assurer une livraison réussie. Fournir les deux augmente le taux de livraisons réussies jusqu'à 95 %.","Un numero di telefono cellulare e un indirizzo e-mail aiutano i corrieri a contattare il destinatario, condividere gli aggiornamenti sulla consegna e garantire una consegna riuscita. Fornendo entrambi, il tasso di consegne riuscite aumenta fino al 95%."
subscription,phoneEmailInfoWarning,"Missing this information may lead to delivery issues or delays.","Si falta esta información, pueden producirse problemas o retrasos en la entrega.","Fehlen diese Informationen, kann es zu Lieferproblemen oder Verzögerungen kommen.","L'absence de ces informations peut entraîner des problèmes ou des retards de livraison.","La mancanza di queste informazioni può causare problemi o ritardi nella consegna."
subscription,genericBanner,"Unlock exclusive shipping benefits with access to the best carrier rates, premium refrigerated delivery services, and the freedom to ship using your own negotiated carrier rates.","Desbloquea ventajas de envío exclusivas con acceso a las mejores tarifas de transportistas, servicios premium de entrega refrigerada y la libertad de enviar usando las tarifas negociadas de tu propio transportista.","Schalten Sie exklusive Versandvorteile frei mit Zugang zu den besten Carrier-Tarifen, Premium-Kühlversandservices und der Freiheit, mit Ihren eigenen ausgehandelten Carrier-Tarifen zu versenden.","Débloquez des avantages exclusifs avec l'accès aux meilleurs tarifs d'expédition, à des services de livraison réfrigérée et à la liberté d'expédier en utilisant vos propres tarifs de transporteurs négociés.","Sblocca vantaggi di spedizione esclusivi con accesso alle migliori tariffe dei corrieri, servizi premium di consegna refrigerata e la libertà di spedire utilizzando le tariffe negoziate del tuo corriere."
